	-15.521542, 14.445292, -42.699184;	-0.700979, -0.625565, -0.342487;	 0.137468, 0.113752
	2.900139, 39.640209, -32.846031;	-0.813829, 0.527216, -0.244388;	 0.302977, 0.457325
	8.614202, 37.702862, -31.696121;	0.256152, 0.712178, 0.653596;	 0.252823, 0.459575
	5.886701, 44.203873, -34.734650;	0.393375, -0.517819, 0.759684;	 0.500690, 0.127308
	6.020622, 47.329628, -33.766357;	0.208950, 0.789735, 0.576766;	 0.466994, 0.123367
	5.421637, 46.403957, -34.564434;	0.691865, 0.712450, -0.117207;	 0.479472, 0.118796
	5.208577, 43.451008, -35.913784;	0.788588, -0.436695, -0.432928;	 0.513115, 0.119574
	5.208577, 43.451008, -35.913784;	0.788588, -0.436695, -0.432928;	 0.516714, 0.117037
	5.616785, 43.646889, -36.287960;	0.421336, -0.597197, -0.682518;	 0.513637, 0.112184
	5.886701, 44.203873, -34.734650;	0.393375, -0.517819, 0.759684;	 0.530048, 0.112215
	-3.128754, 39.160599, -35.239258;	-0.556512, 0.080452, 0.826935;	 0.514699, 0.464082
	0.362461, 37.891460, -37.011944;	-0.021845, -0.813933, 0.580548;	 0.553074, 0.463712
	-0.024458, 39.608276, -35.995480;	0.026823, -0.999581, -0.010880;	 0.542138, 0.479025
	4.306402, 47.339176, -36.132473;	0.657247, 0.507949, -0.556789;	 0.476626, 0.191302
	1.944683, 46.642048, -38.058884;	0.304297, 0.429839, -0.850083;	 0.509864, 0.166301
	3.686270, 48.481876, -35.319881;	0.529750, 0.753024, -0.390282;	 0.387969, 0.383636
	3.515774, 0.664053, -44.685806;	-0.503324, -0.844700, -0.182065;	 0.738843, 0.754118
	-3.464399, 0.620567, -32.752979;	0.498421, -0.865965, -0.040994;	 0.859016, 0.478956
	2.644453, 7.275641, -39.353600;	-0.932352, 0.070063, -0.354699;	 0.668160, 0.666483
	2.517242, 12.962176, -39.705162;	-0.839791, 0.020327, -0.542530;	 0.699944, 0.600434
	12.410960, 17.315357, -27.288898;	-0.828156, -0.514477, 0.222422;	 0.148655, 0.388660
	15.548059, 13.476744, -26.116125;	0.796466, -0.245861, 0.552444;	 0.178645, 0.330519
	15.145793, 13.396307, -26.609077;	0.037667, -0.643179, -0.764788;	 0.178972, 0.335786
	15.182216, 16.641382, -27.617819;	0.977757, -0.174302, 0.116663;	 0.143328, 0.334656
	-6.720164, 32.035755, -35.420212;	-0.533303, -0.069399, -0.843073;	 0.528144, 0.698028
	14.963152, 13.232718, -28.111103;	-0.650339, -0.759324, -0.022076;	 0.010729, 0.313608
	6.849898, 31.612978, -34.944618;	0.750605, -0.344299, -0.563960;	 0.430590, 0.879876
	7.393610, 31.489920, -33.362335;	0.454016, -0.770489, -0.447455;	 0.417680, 0.875220
	4.856552, 42.791397, -32.062027;	0.825711, -0.135339, 0.547617;	 0.274489, 0.272623
	4.338060, 44.627747, -31.094986;	0.727961, 0.012309, 0.685508;	 0.299762, 0.275068
	-0.415733, 45.209248, -37.842911;	0.551564, -0.085588, -0.829730;	 0.510849, 0.263345
	-1.382960, 44.564449, -37.571674;	-0.034396, -0.619853, -0.783964;	 0.546638, 0.278404
	-0.984788, 45.387028, -38.239529;	0.266892, 0.104442, -0.958050;	 0.510729, 0.286576
	-0.415733, 45.209248, -37.842911;	0.551564, -0.085588, -0.829730;	 0.548242, 0.286370
	-0.984788, 45.387028, -38.239529;	0.266892, 0.104442, -0.958050;	 0.562191, 0.268732
	-1.347970, 45.996933, -37.556870;	0.039172, 0.893645, -0.447062;	 0.579747, 0.286576
	-14.486526, 14.063138, -40.679596;	0.622828, -0.711626, -0.325077;	 0.014246, 0.082095
	-13.558298, 20.834167, -38.058769;	-0.798051, 0.177521, 0.575849;	 0.375862, 0.549954
	-13.558298, 20.834167, -38.058769;	-0.798051, 0.177521, 0.575849;	 0.153609, 0.165335
	-13.683188, 21.206820, -38.838112;	-0.907575, 0.419832, 0.007040;	 0.158924, 0.157968
	-14.865577, 19.012686, -39.926384;	-0.963452, 0.178513, 0.199731;	 0.180076, 0.165459
	-1.536420, 39.939056, -32.590889;	0.944635, 0.268880, 0.188064;	 0.515578, 0.940484
	-1.536420, 39.939056, -32.590889;	0.944635, 0.268880, 0.188064;	 0.569917, 0.507069
	-1.983516, 38.437542, -32.019669;	-0.299074, -0.953225, -0.043772;	 0.563647, 0.524627
	-2.191373, 39.975636, -33.329353;	-0.327921, 0.317460, -0.889768;	 0.563735, 0.501720
	-3.361761, 38.603676, -36.433578;	-0.428629, -0.888176, -0.165591;	 0.294529, 0.681055
	-3.361761, 38.603676, -36.433578;	-0.428629, -0.888176, -0.165591;	 0.351548, 0.070294
	-2.376553, 45.382923, -37.803173;	-0.586493, 0.152223, -0.795521;	 0.436602, 0.035506
	-3.162837, 43.609158, -37.323586;	-0.645400, -0.443743, -0.621732;	 0.327822, 0.248367
	-2.376553, 45.382923, -37.803173;	-0.586493, 0.152223, -0.795521;	 0.314737, 0.256884
	-2.697793, 7.123101, -29.833458;	0.949975, -0.090591, -0.298900;	 0.934265, 0.387895
	-0.913185, 42.126060, -39.531826;	-0.799760, -0.377524, -0.466755;	 0.401482, 0.300066
	-0.693905, 42.102455, -38.734390;	-0.616226, -0.395377, -0.681134;	 0.395298, 0.300249
	-0.345035, 43.804626, -39.617264;	-0.265452, 0.102969, -0.958610;	 0.402071, 0.287091
	0.302106, 41.794449, -38.776661;	-0.010416, -0.664683, -0.747053;	 0.446461, 0.290253
	-1.137502, 40.526718, -38.180134;	-0.464451, -0.072967, -0.882588;	 0.435198, 0.300248
	-0.693905, 42.102455, -38.734390;	-0.616226, -0.395377, -0.681134;	 0.438791, 0.287858
	-0.913185, 42.126060, -39.531826;	-0.799760, -0.377524, -0.466755;	 0.437903, 0.285910
	0.322051, 46.995277, -38.083744;	-0.049831, 0.633218, -0.772367;	 0.532853, 0.228579
	3.686270, 48.481876, -35.319881;	0.529750, 0.753024, -0.390282;	 0.590880, 0.231713
	1.944683, 46.642048, -38.058884;	0.304297, 0.429839, -0.850083;	 0.549005, 0.242934
	0.310324, 45.423668, -38.988071;	-0.055122, 0.385928, -0.920880;	 0.522027, 0.242188
	0.352067, 16.960819, -30.155523;	-0.367164, -0.897050, -0.245952;	 0.885203, 0.529849
	-11.356926, 20.767483, -38.982815;	0.988046, -0.034994, -0.150132;	 0.114464, 0.012331
	-11.384616, 20.208757, -38.999851;	0.951895, -0.147899, -0.268370;	 0.115560, 0.009181
	-12.045955, 20.349951, -40.567181;	0.762528, 0.425875, -0.487013;	 0.132563, 0.009344
	-13.569274, 19.937853, -42.730751;	0.298047, 0.526872, -0.795973;	 0.160661, 0.011262
	-12.710017, 19.509670, -41.741100;	0.831927, -0.102652, -0.545308;	 0.115182, 0.083793
	-11.630075, 18.748934, -38.534454;	0.902713, -0.330659, -0.275270;	 0.071474, 0.123180
	-12.005537, 17.212641, -37.839966;	0.802464, -0.596379, 0.019589;	 0.187860, 0.085125
	-13.073327, 17.192068, -38.634502;	0.719559, -0.635523, -0.279902;	 0.197572, 0.095220
	-11.630075, 18.748934, -38.534454;	0.902713, -0.330659, -0.275270;	 0.177093, 0.094658
	-4.422684, 30.210405, -39.141083;	-0.499995, 0.429160, -0.752215;	 0.432473, 0.913857
	-6.404580, 26.066484, -39.248631;	-0.748376, 0.119882, -0.652351;	 0.136846, 0.724621
	4.536025, 30.025766, -38.972073;	0.527777, 0.405964, -0.746086;	 0.357037, 0.454545
	6.401464, 26.051798, -38.732029;	0.807500, 0.092335, -0.582596;	 0.280704, 0.721804
	-8.031595, 21.281132, -37.315830;	-0.797043, -0.215160, -0.564295;	 0.125807, 0.774828
	-8.031595, 21.281132, -37.315830;	-0.797043, -0.215160, -0.564295;	 0.113048, 0.536099
	7.721278, 21.609386, -36.635880;	0.826618, -0.180305, -0.533097;	 0.300271, 0.771932
	7.721278, 21.609386, -36.635880;	0.826618, -0.180305, -0.533097;	 0.086524, 0.466834
	-5.162312, 47.296730, -33.502674;	-0.209969, 0.784951, 0.582894;	 0.545948, 0.130508
	-4.442524, 46.535831, -34.654121;	-0.814361, 0.476704, -0.331013;	 0.557612, 0.133155
	-4.176642, 44.039864, -35.805107;	-0.437689, 0.047298, -0.897882;	 0.578792, 0.129041
	-4.652862, 45.259045, -36.442711;	-0.012529, 0.466084, -0.884652;	 0.574014, 0.139488
	-5.162312, 47.296730, -33.502674;	-0.209969, 0.784951, 0.582894;	 0.577557, 0.157863
	7.131186, 31.918211, -31.398783;	0.015829, -0.502023, 0.864710;	 0.139948, 0.866894
	8.115933, 31.259001, -31.938046;	-0.563343, -0.650652, 0.509212;	 0.131551, 0.877770
	12.236879, 21.222284, -28.943684;	-0.563615, 0.250809, 0.787041;	 0.345395, 0.566545
	11.764803, 19.400517, -28.350342;	-0.969777, 0.151504, 0.191259;	 0.351413, 0.576539
	12.942152, 20.261036, -27.904192;	0.112352, 0.654456, 0.747706;	 0.345131, 0.580653
	14.032105, 20.379742, -29.172897;	0.762782, 0.437339, 0.476338;	 0.327701, 0.579984
	6.779469, 1.329025, -36.738178;	0.381401, -0.277502, 0.881774;	 0.899540, 0.520665
	-6.699664, 2.984771, -24.731113;	-0.389934, 0.041018, 0.919929;	 0.679739, 0.223607
	5.208577, 43.451008, -35.913784;	0.788588, -0.436695, -0.432928;	 0.452305, 0.363185
	-1.055306, 38.770603, -31.256254;	-0.235935, -0.443132, 0.864852;	 0.249994, 0.376282
	-1.983516, 38.437542, -32.019669;	-0.299074, -0.953225, -0.043772;	 0.262501, 0.384683
	0.355807, 38.054089, -31.432768;	-0.114147, -0.974727, 0.192036;	 0.231866, 0.383517
	1.001029, 21.051918, -41.294395;	0.182016, -0.577664, -0.795723;	 0.226239, 0.774447
	0.352067, 16.960819, -30.155523;	-0.367164, -0.897050, -0.245952;	 0.659763, 0.193209
	0.985438, 45.346039, -38.173813;	0.541781, 0.338104, -0.769519;	 0.265836, 0.254642
	-4.652862, 45.259045, -36.442711;	-0.012529, 0.466084, -0.884652;	 0.593419, 0.152221
	-4.176642, 44.039864, -35.805107;	-0.437689, 0.047298, -0.897882;	 0.584192, 0.157863
	-4.935365, 43.524567, -35.621990;	-0.619184, -0.736277, -0.272959;	 0.578726, 0.152485
	-4.425221, 43.451008, -35.721451;	-0.801791, -0.160088, -0.575763;	 0.591260, 0.139488
	-5.056542, 44.182461, -34.504570;	-0.378906, -0.477620, 0.792660;	 0.579961, 0.139471
	-4.935365, 43.524567, -35.621990;	-0.619184, -0.736277, -0.272959;	 0.588594, 0.136118
	2.187691, 37.707970, -37.300522;	0.276639, -0.960459, 0.031443;	 0.512501, 0.085195
	1.840721, 37.914894, -38.064568;	0.334369, -0.482901, -0.809323;	 0.503945, 0.077465
	5.322850, 39.098309, -35.927559;	0.793163, -0.536549, -0.288111;	 0.554212, 0.079885
	-0.275044, 17.863047, -37.445107;	0.017140, -0.719953, -0.693812;	 0.714353, 0.978318
	-7.249551, 2.069012, -25.421682;	-0.598579, -0.634546, 0.488932;	 0.784409, 0.482247
	7.311285, 0.781211, -37.470486;	0.586695, -0.728639, 0.353375;	 0.805761, 0.770817
	11.896452, 19.350346, -29.792500;	-0.965354, -0.184241, -0.184787;	 0.300446, 0.442709
	11.764803, 19.400517, -28.350342;	-0.969777, 0.151504, 0.191259;	 0.316378, 0.438682
	12.236879, 21.222284, -28.943684;	-0.563615, 0.250809, 0.787041;	 0.316219, 0.458058
	11.896452, 19.350346, -29.792500;	-0.965354, -0.184241, -0.184787;	 0.010876, 0.206558
	2.900139, 39.640209, -32.846031;	-0.813829, 0.527216, -0.244388;	 0.588992, 0.897909
	2.900139, 39.640209, -32.846031;	-0.813829, 0.527216, -0.244388;	 0.418753, 0.644616
	4.910905, 39.274284, -33.606899;	0.626401, -0.686937, 0.368428;	 0.435246, 0.650250
	4.910905, 39.274284, -33.606899;	0.626401, -0.686937, 0.368428;	 0.474495, 0.219454
	-8.767365, 30.418859, -35.955826;	0.762318, -0.322635, -0.561052;	 0.096997, 0.681669
	14.500267, 15.066690, -30.744287;	0.333883, -0.699386, 0.631967;	 0.127035, 0.255647
	13.705169, 14.923704, -30.944199;	-0.397471, -0.818085, 0.415637;	 0.126952, 0.264486
	14.500267, 15.066690, -30.744287;	0.333883, -0.699386, 0.631967;	 0.124418, 0.304285
	15.260413, 16.754684, -31.913172;	0.769131, -0.154941, -0.620025;	 0.135573, 0.309545
	15.059984, 16.366156, -31.309525;	0.543956, 0.120148, 0.830468;	 0.132254, 0.309758
	13.705169, 14.923704, -30.944199;	-0.397471, -0.818085, 0.415637;	 0.117659, 0.309983
	-4.454624, 38.166508, -36.336765;	-0.156969, 0.604250, -0.781180;	 0.524258, 0.897909
	-0.679578, 43.987549, -38.707790;	-0.516734, 0.110850, -0.848939;	 0.395112, 0.285675
	0.307050, 44.726093, -39.358139;	-0.025083, 0.480937, -0.876396;	 0.422856, 0.274181
	0.310324, 45.423668, -38.988071;	-0.055122, 0.385928, -0.920880;	 0.419265, 0.278623
	1.332924, 43.991123, -38.741795;	0.490719, 0.108493, -0.864537;	 0.416580, 0.265376
	-3.520830, 47.276867, -31.857180;	-0.787809, 0.375679, 0.488080;	 0.363750, 0.074840
	-8.431890, 37.634838, -31.596750;	-0.325571, 0.484452, 0.811979;	 0.017217, 0.770516
	-3.360013, 32.639046, -38.319149;	-0.295775, 0.316721, -0.901224;	 0.115451, 0.727227
	-6.720164, 32.035755, -35.420212;	-0.533303, -0.069399, -0.843073;	 0.128075, 0.682041
	-7.046650, 32.505592, -35.455376;	0.004147, -0.699157, -0.714956;	 0.131422, 0.676219
	-7.558673, 32.817654, -36.135193;	0.268581, -0.502306, -0.821920;	 0.139336, 0.676680
	7.131186, 31.918211, -31.398783;	0.015829, -0.502023, 0.864710;	 0.416116, 0.664296
	-7.080029, 2.045642, -35.173306;	-0.672420, 0.391896, -0.627908;	 0.863870, 0.265969
	-7.080029, 2.045642, -35.173306;	-0.672420, 0.391896, -0.627908;	 0.831755, 0.042510
	7.133192, 2.451961, -46.838703;	0.671392, 0.486862, -0.558748;	 0.734081, 0.548984
	7.133192, 2.451961, -46.838703;	0.671392, 0.486862, -0.558748;	 0.755642, 0.771430
	-13.569274, 19.937853, -42.730751;	0.298047, 0.526872, -0.795973;	 0.068672, 0.131494
	-12.710017, 19.509670, -41.741100;	0.831927, -0.102652, -0.545308;	 0.071607, 0.144644
	-14.325735, 17.882511, -43.421093;	0.090211, -0.799760, -0.593504;	 0.044756, 0.132085
	-13.569274, 19.937853, -42.730751;	0.298047, 0.526872, -0.795973;	 0.122497, 0.074259
	-3.373823, 38.717312, -31.769346;	-0.091056, 0.617501, 0.781282;	 0.559934, 0.947324
	-15.136584, 14.606987, -42.242378;	-0.097276, -0.722886, 0.684086;	 0.102567, 0.132740
	-14.849072, 17.827831, -40.813965;	-0.997128, 0.048181, -0.058427;	 0.140712, 0.136799
	-15.521542, 14.445292, -42.699184;	-0.700979, -0.625565, -0.342487;	 0.098021, 0.137365
	-15.136584, 14.606987, -42.242378;	-0.097276, -0.722886, 0.684086;	 0.187054, 0.156134
	-15.521542, 14.445292, -42.699184;	-0.700979, -0.625565, -0.342487;	 0.191915, 0.152613
	-14.573689, 14.606034, -42.858982;	0.490920, -0.636645, -0.594710;	 0.191823, 0.162809
	-2.376553, 45.382923, -37.803173;	-0.586493, 0.152223, -0.795521;	 0.411468, 0.192464
	-0.024458, 39.608276, -35.995480;	0.026823, -0.999581, -0.010880;	 0.485632, 0.913214
	-1.103197, 39.291595, -35.829441;	-0.170284, 0.496182, -0.851356;	 0.497852, 0.911091
	11.527831, 31.703484, -35.006462;	0.632590, 0.006297, -0.774461;	 0.418868, 0.629733
	0.338849, 38.136707, -31.499231;	0.497184, 0.798996, 0.338251;	 0.471129, 0.948748
	0.375164, 38.018284, -32.302807;	0.154859, 0.788392, 0.595362;	 0.470946, 0.956987
	-3.373823, 38.717312, -31.769346;	-0.091056, 0.617501, 0.781282;	 0.432802, 0.950808
	0.299727, 37.454281, -38.150024;	-0.066606, -0.796409, -0.601080;	 0.494926, 0.009603
	-3.361761, 38.603676, -36.433578;	-0.428629, -0.888176, -0.165591;	 0.470401, 0.052441
	-3.767114, 39.107819, -36.525082;	-0.679819, -0.317355, -0.661160;	 0.461150, 0.054223
	-1.196973, 38.040665, -38.071648;	-0.396140, -0.622028, -0.675392;	 0.479843, 0.021962
	1.347215, 45.764469, -37.808537;	-0.446380, 0.474132, -0.758910;	 0.506017, 0.332497
	12.101082, 18.309958, -28.657906;	-0.896136, -0.430759, -0.106712;	 0.132254, 0.322570
	12.410960, 17.315357, -27.288898;	-0.828156, -0.514477, 0.222422;	 0.068480, 0.374488
	12.101082, 18.309958, -28.657906;	-0.896136, -0.430759, -0.106712;	 0.057804, 0.364299
	13.544167, 16.924673, -27.909084;	-0.715636, -0.698385, 0.011081;	 0.078827, 0.364507
	-3.021896, 4.723130, -30.179695;	0.674890, 0.255052, -0.692439;	 0.917265, 0.425854
	-3.536772, 3.124509, -33.762375;	0.860725, 0.359222, -0.360710;	 0.850538, 0.440010
	3.083372, 4.398747, -41.535465;	-0.656411, 0.510203, -0.555714;	 0.683877, 0.705581
	3.592409, 3.289682, -45.312912;	-0.886208, 0.334667, -0.320364;	 0.746722, 0.716563
	-0.226595, 16.983229, -36.635559;	0.029789, -0.851233, -0.523942;	 0.886047, 0.210750
	-0.148451, 16.624220, -33.105633;	-0.028355, -0.998767, 0.040736;	 0.937719, 0.814283
	-1.653238, 16.031364, -36.411762;	0.456305, -0.571106, -0.682366;	 0.938580, 0.866382
	-0.226595, 16.983229, -36.635559;	0.029789, -0.851233, -0.523942;	 0.920142, 0.859565
	-4.425221, 43.451008, -35.721451;	-0.801791, -0.160088, -0.575763;	 0.436382, 0.073083
	-4.425221, 43.451008, -35.721451;	-0.801791, -0.160088, -0.575763;	 0.578938, 0.156758
	4.793573, 44.732162, -36.065380;	0.303781, 0.152785, -0.940412;	 0.515682, 0.137391
	5.421637, 46.403957, -34.564434;	0.691865, 0.712450, -0.117207;	 0.492557, 0.137529
	6.020622, 47.329628, -33.766357;	0.208950, 0.789735, 0.576766;	 0.479472, 0.136259
	5.387712, 45.285984, -36.664169;	0.082400, 0.429112, -0.899485;	 0.515747, 0.129067
	5.387712, 45.285984, -36.664169;	0.082400, 0.429112, -0.899485;	 0.514874, 0.120175
	15.260413, 16.754684, -31.913172;	0.769131, -0.154941, -0.620025;	 0.096724, 0.219484
	3.114716, 0.485390, -38.060589;	-0.468191, -0.854623, 0.224539;	 0.896446, 0.782375
	5.593491, 0.596001, -36.866974;	0.032211, -0.683687, 0.729064;	 0.932300, 0.775607
	2.854369, 1.293020, -37.176224;	-0.606171, -0.415071, 0.678434;	 0.906930, 0.798410
	-2.778718, 2.811527, -25.161728;	0.620891, -0.165551, 0.766216;	 0.807443, 0.233548
	-5.520405, 2.165773, -24.687269;	-0.019881, -0.457608, 0.888932;	 0.849184, 0.233521
	-3.055274, 1.580999, -26.009014;	0.471237, -0.791256, 0.389678;	 0.813064, 0.254089
	0.298210, 39.457165, -35.941860;	0.251438, -0.836714, 0.486507;	 0.515537, 0.447664
	13.249774, 17.509794, -31.735403;	-0.237418, 0.346934, -0.907342;	 0.138864, 0.251392
	2.140289, 48.857506, -31.458355;	0.372008, 0.703783, 0.605227;	 0.360818, 0.292858
	1.332924, 43.991123, -38.741795;	0.490719, 0.108493, -0.864537;	 0.280543, 0.222096
	1.375825, 42.102455, -38.763645;	0.582699, -0.390374, -0.712790;	 0.276061, 0.202791
	-5.527635, 2.485187, -35.455524;	0.082359, 0.608853, -0.788997;	 0.828581, 0.420827
	-6.434522, 1.882164, -35.773014;	-0.340664, 0.187274, -0.921345;	 0.852547, 0.258136
	5.581558, 2.934566, -47.044373;	-0.079904, 0.704890, -0.704801;	 0.767838, 0.698265
	6.487569, 2.390869, -47.457176;	0.341180, 0.336428, -0.877731;	 0.744680, 0.541414
	7.393610, 31.489920, -33.362335;	0.454016, -0.770489, -0.447455;	 0.554207, 0.959557
	-7.286962, 30.698471, -32.969223;	-0.943462, 0.142365, 0.299352;	 0.591749, 0.459672
	-6.654058, 30.859392, -32.084446;	-0.647217, 0.007827, 0.762266;	 0.579302, 0.459542
	-7.130239, 32.273708, -31.853718;	-0.685467, 0.275953, 0.673784;	 0.578030, 0.444070
	-7.537745, 31.835217, -33.431992;	-0.194577, -0.954918, 0.224215;	 0.592086, 0.446200
	1.857571, 39.192692, -35.840984;	0.151220, 0.438790, -0.885774;	 0.210527, 0.585600
	0.962466, 43.806686, -39.636063;	0.478839, 0.323590, -0.816090;	 0.428176, 0.287273
	1.564636, 42.126060, -39.570026;	0.832327, -0.428928, -0.351073;	 0.426311, 0.278441
	12.418515, 20.236635, -31.342403;	-0.705478, -0.185379, -0.684058;	 0.400495, 0.746104
	12.418515, 20.236635, -31.342403;	-0.705478, -0.185379, -0.684058;	 0.069398, 0.265096
	-14.877194, 18.848043, -42.402878;	-0.851181, -0.452595, 0.265800;	 0.075478, 0.099847
	-14.325735, 17.882511, -43.421093;	0.090211, -0.799760, -0.593504;	 0.090692, 0.104110
	-14.467682, 18.872337, -41.973087;	-0.166076, -0.885871, -0.433188;	 0.072288, 0.105179
	-14.849072, 17.827831, -40.813965;	-0.997128, 0.048181, -0.058427;	 0.042227, 0.123038
	-14.827478, 18.774246, -41.907726;	-0.571136, -0.774334, -0.272416;	 0.028030, 0.122348
	-14.467682, 18.872337, -41.973087;	-0.166076, -0.885871, -0.433188;	 0.026636, 0.118700
	-4.442524, 46.535831, -34.654121;	-0.814361, 0.476704, -0.331013;	 0.585241, 0.127872
	-5.162312, 47.296730, -33.502674;	-0.209969, 0.784951, 0.582894;	 0.573956, 0.127642
	-4.597113, 46.373543, -34.334652;	-0.001627, 0.375561, 0.926796;	 0.583873, 0.125271
	7.094409, 10.534216, -35.103085;	0.805020, -0.267831, 0.529348;	 0.801506, 0.617033
	7.231753, 17.325104, -31.045242;	0.677268, -0.366591, 0.637902;	 0.798751, 0.514737
	-7.248321, 12.516688, -28.404350;	-0.781522, 0.165509, 0.601524;	 0.788655, 0.322689
	7.587174, 1.430224, -37.307156;	0.836025, -0.119596, 0.535499;	 0.801658, 0.760609
	7.356792, 4.529943, -37.994579;	0.988005, 0.044106, 0.147991;	 0.802874, 0.718366
	-7.326241, 5.492087, -27.132355;	-0.978339, 0.115368, 0.171881;	 0.787389, 0.427824
	-7.512391, 2.831954, -25.336563;	-0.835498, 0.027710, 0.548794;	 0.788767, 0.471648
	-1.983516, 38.437542, -32.019669;	-0.299074, -0.953225, -0.043772;	 0.332379, 0.113613
	-1.055306, 38.770603, -31.256254;	-0.235935, -0.443132, 0.864852;	 0.347682, 0.109531
	-2.362342, 40.784283, -31.047255;	-0.439186, -0.257074, 0.860830;	 0.356170, 0.141139
	-15.136584, 14.606987, -42.242378;	-0.097276, -0.722886, 0.684086;	 0.012434, 0.100655
	-12.005537, 17.212641, -37.839966;	0.802464, -0.596379, 0.019589;	 0.147439, 0.165459
	-15.137659, 13.052267, -39.090355;	-0.087854, -0.982234, -0.165826;	 0.093978, 0.166566
	15.217425, 13.056632, -26.181152;	-0.001818, -0.939875, 0.341515;	 0.065362, 0.268017
	12.410960, 17.315357, -27.288898;	-0.828156, -0.514477, 0.222422;	 0.120146, 0.271202
	-1.177013, 48.857506, -31.384569;	-0.312984, 0.727015, 0.611139;	 0.369275, 0.336278
