	-7.015857, 19.291687, -33.715824;	-0.594227, -0.088201, 0.799447;	 0.019073, 0.481331
	-3.152705, 2.175139, -28.610197;	0.471299, -0.797123, 0.377455;	 0.969387, 0.482247
	3.113512, 0.450356, -37.926727;	-0.470939, -0.839169, 0.272051;	 0.636253, 0.762007
	-7.285410, 25.445377, -50.914673;	-0.303003, -0.866231, -0.397281;	 0.022982, 0.123725
	11.805803, 31.887585, -36.753513;	0.979565, -0.194113, 0.052658;	 0.193134, 0.436903
	1.749789, 41.658665, -38.164814;	0.133463, -0.480773, -0.866629;	 0.412029, 0.295974
	2.309790, 41.585735, -37.838066;	0.832972, -0.429990, -0.348232;	 0.432691, 0.300248
	0.170543, 44.696434, -36.431847;	-0.060098, 0.205391, -0.976833;	 0.298374, 0.252636
	-0.379918, 45.181953, -36.358822;	-0.303751, 0.158075, -0.939546;	 0.292627, 0.252130
	2.440812, 12.485248, -42.591846;	-0.814816, -0.098071, -0.571363;	 0.684458, 0.876249
	-6.726001, 32.357132, -34.127827;	-0.407533, -0.887693, -0.214286;	 0.213386, 0.501795
	-6.872335, 31.847979, -31.932961;	-0.751338, 0.331241, 0.570763;	 0.204693, 0.496035
	-6.878827, 32.188007, -34.336521;	0.101411, -0.895190, 0.433994;	 0.215195, 0.488771
	-3.129095, 39.249859, -34.855850;	-0.719768, -0.343415, -0.603324;	 0.341984, 0.064639
	-3.889824, 39.637184, -33.853249;	-0.904216, -0.361645, -0.227171;	 0.236469, 0.026251
	-3.129095, 39.249859, -34.855850;	-0.719768, -0.343415, -0.603324;	 0.247936, 0.022010
	0.646205, 39.507118, -34.405109;	-0.040044, -0.967129, -0.251113;	 0.188765, 0.582344
	1.120033, 39.317699, -34.409058;	-0.780149, -0.379969, -0.496982;	 0.548038, 0.479189
~Stream // 425,1133,2445

Stream s_Tupoun(71)[xyz|normal|tex2]
	-6.462857, 12.635233, -32.694202;	-0.242778, 0.227035, 0.943140;	 0.774701, 0.321695
	-5.902531, 19.046331, -34.372326;	-0.248313, -0.158302, 0.955657;	 0.774684, 0.219207
	-7.215502, 19.212427, -34.834290;	-0.590136, -0.148296, 0.793566;	 0.791398, 0.216552
	9.284469, 34.996120, -38.184853;	-0.052486, 0.776909, -0.627421;	 0.293748, 0.627164
	7.507380, 32.591930, -38.142750;	-0.455937, -0.231441, -0.859393;	 0.290963, 0.656336
	3.547385, 32.999485, -39.707611;	0.322349, 0.464082, -0.825057;	 0.240309, 0.655110
	-2.405190, 11.727236, -37.063889;	0.976312, -0.211100, -0.047454;	 0.920402, 0.319182
	-1.896659, 14.873916, -38.956970;	0.856140, -0.344510, -0.385145;	 0.911447, 0.267818
	-0.397057, 17.013994, -37.785137;	-0.079401, -0.948294, -0.307301;	 0.934536, 0.239127
	-2.991031, 14.221476, -33.633099;	0.581383, 0.311152, 0.751784;	 0.977524, 0.293682
	-7.978993, 18.046793, -38.515469;	-0.911778, -0.205355, -0.355656;	 0.623783, 0.472798
	-7.300035, 18.458149, -40.037216;	-0.698573, -0.323425, -0.638272;	 0.605146, 0.482248
	-7.499482, 11.338388, -38.005177;	-0.782088, -0.238837, -0.575583;	 0.606134, 0.376457
	9.060812, 29.762270, -37.117992;	0.306323, -0.718183, 0.624803;	 0.120783, 0.866940
	10.065549, 25.149729, -44.290154;	0.316921, -0.796989, 0.514169;	 0.048320, 0.926782
	10.925236, 32.144867, -34.929134;	0.597081, -0.499441, 0.627736;	 0.134363, 0.836183
	5.582315, 33.364460, -32.034176;	0.441651, 0.168935, 0.881139;	 0.167882, 0.842425
	9.018713, 33.039612, -40.931427;	-0.540960, 0.529195, -0.653694;	 0.317759, 0.658824
	-0.256697, 16.573021, -35.465851;	-0.273029, -0.938922, -0.209477;	 0.624408, 0.514739
	-0.397057, 17.013994, -37.785137;	-0.079401, -0.948294, -0.307301;	 0.667781, 0.523087
	1.970496, 11.434629, -39.077785;	-0.972421, -0.226267, 0.056565;	 0.642958, 0.590465
	4.506938, 12.783466, -44.207638;	0.160779, 0.093579, -0.982544;	 0.654836, 0.873544
	2.897468, 18.377636, -42.093925;	0.181755, 0.127207, -0.975081;	 0.674950, 0.966835
	6.164776, 18.745266, -40.235302;	0.643088, -0.077716, -0.761838;	 0.622553, 0.972788
	-7.541031, 32.516361, -37.990387;	0.865682, -0.014085, -0.500397;	 0.575654, 0.533928
	-6.147007, 34.120117, -36.665298;	0.049213, -0.379453, -0.923901;	 0.579202, 0.501720
	-9.064393, 27.141634, -40.615154;	0.556416, 0.763613, -0.327561;	 0.589043, 0.608114
	-7.127903, 32.256683, -41.522034;	0.971397, 0.145424, -0.187725;	 0.566040, 0.562373
	-6.423112, 29.919756, -40.721466;	-0.717419, 0.486406, -0.498717;	 0.435140, 0.885657
	-6.497047, 32.991447, -36.423161;	0.069699, 0.053719, -0.996121;	 0.481700, 0.912889
	-3.309449, 33.947948, -39.326984;	-0.311537, 0.532544, -0.786983;	 0.442624, 0.942721
	10.070886, 34.567558, -32.688259;	0.479750, -0.026995, 0.876990;	 0.152712, 0.815528
	3.976396, 38.657528, -32.567410;	-0.944243, 0.303360, -0.127978;	 0.208277, 0.794220
	1.695302, 35.513783, -31.254202;	0.123230, 0.097563, 0.987571;	 0.211061, 0.819615
	6.042734, 42.300682, -31.508533;	0.823435, -0.146083, 0.548284;	 0.439358, 0.312893
	5.596695, 46.885185, -31.519613;	0.797199, 0.446373, 0.406479;	 0.384512, 0.337057
	5.498065, 44.202076, -30.542591;	0.723297, 0.023221, 0.690147;	 0.411875, 0.311111
	-9.632098, 36.035454, -38.494843;	-0.880076, 0.375599, -0.290504;	 0.249132, 0.528956
	-9.364008, 32.285843, -40.815323;	-0.934292, 0.169048, -0.313882;	 0.287814, 0.541537
	-9.994856, 34.323647, -37.145588;	-0.966597, -0.211982, 0.144060;	 0.248426, 0.551294
	-9.447305, 37.905399, -34.401756;	-0.891230, 0.441108, 0.105515;	 0.213386, 0.543685
	-2.729932, 42.292686, -31.382093;	-0.817133, -0.112932, 0.565278;	 0.280815, 0.116473
	-3.476055, 43.271202, -33.057331;	-0.982732, 0.017399, 0.184215;	 0.270957, 0.092359
	-3.018951, 39.372047, -32.781990;	-0.703638, -0.672871, 0.228335;	 0.330515, 0.103207
	-2.189691, 44.127365, -30.447386;	-0.693680, 0.023028, 0.719915;	 0.254794, 0.125493
	-2.386778, 46.784191, -31.433241;	-0.797583, 0.375554, 0.472038;	 0.221520, 0.107751
	5.169118, 43.932209, -36.891518;	0.697449, 0.047053, -0.715088;	 0.235668, 0.225345
	4.269145, 44.864864, -37.384911;	0.544177, 0.268535, -0.794833;	 0.244279, 0.240406
	5.794188, 45.936428, -35.674393;	0.783215, 0.215645, -0.583156;	 0.221520, 0.249056
	-8.844101, 34.909348, -33.982220;	-0.558470, -0.550327, 0.620686;	 0.328591, 0.833998
	-7.336727, 26.194727, -45.709690;	0.356779, -0.625253, 0.694095;	 0.400918, 0.964481
	-7.016645, 32.489895, -36.207211;	-0.693614, -0.419772, 0.585399;	 0.332340, 0.872507
	-3.301515, 29.830614, -32.005260;	-0.219786, -0.070984, 0.972962;	 0.261818, 0.890085
	-6.482389, 30.726736, -33.413479;	-0.616480, -0.116845, 0.778653;	 0.298785, 0.890478
	-8.208106, 26.092892, -33.663380;	-0.617242, 0.034498, 0.786017;	 0.309985, 0.934331
	-2.507440, 20.372366, -32.669575;	-0.134982, -0.179044, 0.974537;	 0.238897, 0.985821
	6.176392, 27.373144, -41.587685;	0.812472, 0.273396, -0.514921;	 0.482305, 0.825294
	5.734684, 28.913580, -40.984093;	0.771530, 0.420140, -0.477728;	 0.474278, 0.848714
	8.364853, 26.148165, -36.195164;	0.975368, 0.215576, -0.046738;	 0.429273, 0.813834
	7.577299, 22.409971, -40.691898;	0.847509, -0.069101, -0.526263;	 0.473610, 0.770574
	1.518564, 20.523266, -32.610413;	0.095159, -0.188006, 0.977547;	 0.186167, 0.984433
	6.291468, 20.512043, -33.542080;	0.426651, -0.206222, 0.880592;	 0.132882, 0.981739
	7.249088, 25.661840, -33.442188;	0.565051, 0.054828, 0.823232;	 0.128011, 0.929542
	4.706624, 37.400139, -36.862743;	0.162542, 0.641156, -0.750000;	 0.231823, 0.601845
	8.769041, 36.639801, -36.343094;	0.305373, 0.840516, -0.447526;	 0.268688, 0.606808
	1.370879, 38.422176, -32.235519;	0.288135, -0.903593, 0.317015;	 0.600245, 0.921765
	1.166082, 37.204174, -32.405666;	0.215334, 0.345383, 0.913423;	 0.588400, 0.928404
	2.703101, 38.891945, -32.107399;	0.001700, -0.985805, -0.167886;	 0.598547, 0.907656
	6.345107, 38.511436, -35.447868;	0.753729, -0.547968, -0.362801;	 0.243297, 0.154332
	2.630278, 38.328354, -38.105995;	0.277180, -0.307244, -0.910370;	 0.282410, 0.147238
	3.010622, 40.243549, -37.729904;	0.385821, -0.080747, -0.919033;	 0.274891, 0.180530
	1.206009, 37.029404, -31.551409;	0.078388, -0.995427, 0.054588;	 0.389184, 0.659212
	1.370879, 38.422176, -32.235519;	0.288135, -0.903593, 0.317015;	 0.389769, 0.647254
	2.703101, 38.891945, -32.107399;	0.001700, -0.985805, -0.167886;	 0.404540, 0.641830
	-7.978993, 18.046793, -38.515469;	-0.911778, -0.205355, -0.355656;	 0.053185, 0.483994
	-9.809081, 21.979155, -37.339142;	-0.992488, -0.109375, -0.054821;	 0.040510, 0.462100
	-8.482879, 22.145433, -41.080212;	-0.829791, -0.115726, -0.545943;	 0.070613, 0.462661
	-7.300035, 18.458149, -40.037216;	-0.698573, -0.323425, -0.638272;	 0.064849, 0.481563
	4.017143, 18.744963, -41.719151;	0.414501, -0.542022, -0.731027;	 0.025311, 0.517469
	1.668041, 18.670971, -42.393330;	0.060429, -0.460974, -0.885354;	 0.042637, 0.516345
	1.153385, 23.012455, -45.336124;	0.179534, -0.338810, -0.923567;	 0.048491, 0.537155
	4.993512, 22.812204, -43.545628;	0.572014, -0.162739, -0.803938;	 0.019073, 0.537261
	1.518564, 20.523266, -32.610413;	0.095159, -0.188006, 0.977547;	 0.115800, 0.562047
	-0.495840, 18.897177, -33.014141;	-0.041470, -0.454126, 0.889972;	 0.096125, 0.549475
	4.481475, 19.061043, -33.469418;	0.194385, -0.352112, 0.915550;	 0.140356, 0.551696
	6.001063, 10.914136, -37.601665;	0.285416, -0.140528, 0.948045;	 0.814582, 0.616049
	2.260711, 16.233990, -34.727501;	-0.055814, -0.524152, 0.849794;	 0.852927, 0.526320
	3.589446, 11.137576, -37.526337;	-0.066010, -0.186986, 0.980142;	 0.847236, 0.605077
	3.827197, 4.756871, -36.975594;	-0.109078, 0.123194, 0.986370;	 0.850857, 0.714519
	0.013897, 40.398983, -37.671349;	-0.527707, 0.083470, -0.845315;	 0.313853, 0.189642
	-2.721930, 39.477436, -36.016235;	-0.733439, -0.363858, -0.574173;	 0.348625, 0.175231
	-3.221078, 42.916775, -35.220684;	-0.796476, -0.149168, -0.585982;	 0.347946, 0.238066
	3.043917, 48.164272, -35.376717;	0.117800, 0.802993, -0.584230;	 0.409455, 0.161478
	1.535967, 46.429958, -37.605412;	-0.044703, 0.616981, -0.785707;	 0.374831, 0.172139
	-1.312517, 48.173622, -34.967434;	-0.448819, 0.789655, -0.418339;	 0.367628, 0.120815
	-6.478492, 26.898640, -47.238029;	0.867040, 0.440960, 0.231939;	 0.577263, 0.652708
	-7.317745, 27.980793, -47.731766;	0.430745, 0.821618, -0.373367;	 0.563647, 0.646621
	-8.437725, 33.196945, -41.949966;	-0.249700, 0.574768, -0.779289;	 0.503591, 0.972972
	-7.317745, 27.980793, -47.731766;	0.430745, 0.821618, -0.373367;	 0.596050, 0.968133
	-7.905017, 27.851110, -47.854820;	-0.566195, 0.700244, -0.434835;	 0.595234, 0.972847
	-8.672289, 26.272928, -47.828857;	-0.988720, -0.030016, -0.146738;	 0.602496, 0.989497
	8.627145, 28.517223, -39.750919;	-0.951338, -0.254661, -0.173503;	 0.454109, 0.565422
	9.341931, 25.382690, -48.741486;	-0.663405, 0.732162, -0.154378;	 0.538159, 0.549884
	9.922281, 25.546179, -41.010078;	0.266333, -0.770684, -0.578889;	 0.497999, 0.574455
	7.063869, 31.181095, -36.673813;	-0.084270, -0.502184, -0.860645;	 0.396952, 0.568852
	9.569580, 23.632921, -46.727367;	-0.118027, -0.731232, 0.671840;	 0.030351, 0.954729
	6.787780, 1.679252, -36.450317;	0.386554, -0.085684, 0.918278;	 0.812749, 0.759751
	5.396540, 0.182053, -37.659863;	0.055166, -0.965846, 0.253178;	 0.826585, 0.797929
	5.598973, 0.841687, -36.518208;	0.022510, -0.575661, 0.817379;	 0.821116, 0.782841
	3.114429, 0.452522, -37.901707;	-0.471047, -0.837839, 0.275934;	 0.857919, 0.794878
	3.516445, 0.392760, -44.671513;	-0.502102, -0.850947, -0.154219;	 0.867796, 0.902277
	3.293705, 12.600091, -43.984680;	-0.401305, -0.024778, -0.915609;	 0.981920, 0.871743
	3.960923, 6.258516, -42.186935;	-0.375434, -0.163040, -0.912396;	 0.970309, 0.943685
	2.596689, 6.490124, -40.842575;	-0.925618, -0.075111, -0.370932;	 0.943890, 0.942837
	2.367726, 12.129737, -43.207581;	-0.815732, -0.149779, -0.558701;	 0.964267, 0.872103
	3.594816, 3.007334, -45.343216;	-0.862319, 0.398377, -0.312572;	 0.782667, 0.593975
	3.090595, 4.106937, -41.603996;	-0.673024, 0.337622, -0.658065;	 0.787164, 0.659265
	6.258585, 4.207914, -42.302219;	0.233997, 0.640212, -0.731693;	 0.744807, 0.644752
	-8.455260, 25.599043, -47.261299;	-0.856236, -0.475147, 0.202720;	 0.422977, 0.965220
	-6.552179, 27.356180, -48.739288;	-0.137349, 0.934939, 0.327144;	 0.085015, 0.154072
	-6.250108, 26.618855, -47.310783;	0.809527, 0.527304, 0.258102;	 0.091852, 0.170298
	-5.425992, 25.476048, -50.142242;	0.819924, -0.274319, 0.502467;	 0.058351, 0.159593
	5.224630, 46.877102, -31.006462;	0.593274, 0.449705, 0.667676;	 0.335116, 0.271311
	2.290206, 47.666969, -30.147255;	0.157936, 0.448037, 0.879954;	 0.353504, 0.307588
	4.148413, 44.553154, -29.802183;	0.314526, 0.044393, 0.948210;	 0.307738, 0.291918
	-0.059777, 48.367538, -30.948282;	-0.322384, 0.732539, 0.599546;	 0.414233, 0.089541
	1.584837, 49.305820, -32.203369;	-0.001574, 0.990413, 0.138130;	 0.420824, 0.116323
	-0.759009, 48.925270, -32.783791;	-0.431170, 0.895810, 0.107783;	 0.391629, 0.102761
	-4.727625, 31.814808, -40.512775;	-0.511627, 0.626356, -0.588146;	 0.154061, 0.681695
	-3.309449, 33.947948, -39.326984;	-0.311537, 0.532544, -0.786983;	 0.162553, 0.656632
	-1.334785, 30.308632, -43.046818;	-0.075522, 0.626690, -0.775600;	 0.195592, 0.699531
	-0.361811, 38.843616, -37.951817;	-0.482669, -0.317578, -0.816195;	 0.321878, 0.156468
	6.727668, 43.339367, -33.194283;	0.982893, 0.033743, 0.181061;	 0.436262, 0.338760
	6.597167, 45.953735, -34.017525;	0.686897, 0.717032, -0.118478;	 0.409094, 0.362569
	3.602858, 43.024136, -38.015953;	0.443360, -0.024438, -0.896010;	 0.258548, 0.218459
	6.166540, 42.386478, -35.707172;	0.834029, -0.044609, -0.549914;	 0.227733, 0.202157
	-6.283350, 4.838644, -36.631287;	-0.237898, 0.588859, -0.772431;	 0.852610, 0.365349
	-3.077362, 4.771470, -35.944435;	0.672142, 0.332021, -0.661806;	 0.807443, 0.380491
	-3.596836, 3.389823, -39.607361;	0.863768, 0.369747, -0.342334;	 0.812116, 0.312745
	-3.864575, 11.186750, -39.249897;	0.420036, -0.473001, -0.774493;	 0.643601, 0.137438
	-2.907691, 11.398614, -38.406097;	0.795011, -0.372197, -0.478985;	 0.624915, 0.135347
	-2.802784, 7.343962, -35.285961;	0.950665, -0.043680, -0.307130;	 0.609731, 0.060310
	-4.158776, 6.949764, -36.597507;	0.391695, -0.286800, -0.874255;	 0.637948, 0.061951
	-4.072668, 13.384261, -32.936237;	0.213519, 0.243797, 0.946030;	 0.739839, 0.310377
	-3.176014, 17.885927, -34.340729;	0.034406, -0.241559, 0.969776;	 0.733616, 0.228678
	-3.900789, 5.730767, -31.330738;	0.211274, 0.232740, 0.949313;	 0.736185, 0.423929
	-3.113675, 1.372160, -31.975895;	0.471190, -0.814165, 0.339287;	 0.729463, 0.022690
	-5.576038, 1.843968, -30.645027;	-0.021445, -0.520938, 0.853325;	 0.769166, 0.011690
	-5.397024, 1.119027, -31.736137;	-0.055899, -0.946967, 0.316431;	 0.762756, 0.027112
	-3.524518, 0.829525, -38.750965;	0.497633, -0.862255, -0.094218;	 0.714809, 0.133641
	-8.482879, 22.145433, -41.080212;	-0.829791, -0.115726, -0.545943;	 0.580453, 0.818616
	-9.809081, 21.979155, -37.339142;	-0.992488, -0.109375, -0.054821;	 0.542954, 0.823076
	-9.291187, 26.447004, -36.592239;	-0.965735, 0.250409, -0.068197;	 0.529260, 0.768453
	-9.267632, 21.388845, -35.694035;	-0.853305, -0.236422, 0.464730;	 0.315551, 0.988886
	-7.095631, 21.022829, -33.780052;	-0.457857, -0.252671, 0.852364;	 0.292061, 0.987717
	8.964868, 20.379694, -51.082897;	0.519230, -0.786001, -0.335563;	 0.047180, 0.322570
	5.359155, 19.854046, -51.760330;	-0.449203, -0.890747, 0.069183;	 0.010893, 0.315544
	9.310122, 21.188389, -51.464474;	0.603030, -0.510956, -0.612599;	 0.053350, 0.314043
	7.826010, 22.641657, -48.418316;	-0.909933, 0.336319, 0.242717;	 0.053393, 0.333734
	8.414753, 23.952446, -48.305096;	-0.882044, 0.407584, 0.236375;	 0.068606, 0.327079
	8.577032, 24.674345, -49.741287;	-0.802855, 0.570774, 0.172166;	 0.080107, 0.341013
	7.546559, 22.779409, -51.036102;	-0.861186, 0.129775, 0.491445;	 0.062402, 0.362634
	-1.948037, 43.063229, -36.817394;	-0.635424, -0.461277, -0.619242;	 0.328775, 0.236280
	-0.489752, 43.001614, -37.965714;	-0.499312, -0.057198, -0.864532;	 0.311681, 0.230885
	10.411512, 30.651154, -42.897091;	0.147495, 0.619257, -0.771210;	 0.350641, 0.672456
	10.836586, 23.751255, -48.912560;	0.976522, 0.090086, -0.195674;	 0.419961, 0.739854
	9.614205, 25.432604, -48.888306;	0.250601, 0.848429, -0.466226;	 0.402906, 0.744205
	4.931837, 21.497580, -53.691223;	-0.480554, -0.266921, -0.835357;	 0.013684, 0.288241
	8.894105, 23.467907, -52.617584;	0.608800, 0.749830, -0.259072;	 0.055728, 0.287258
	8.797932, 21.914968, -52.223583;	0.446104, -0.387974, -0.806516;	 0.049268, 0.301997
	-4.164853, 2.234475, -41.010544;	0.624087, 0.282691, -0.728424;	 0.816577, 0.272333
	-5.588004, 2.857291, -41.331932;	0.082179, 0.652028, -0.753729;	 0.838793, 0.265619
	-7.308507, 1.811397, -31.375469;	-0.598322, -0.665664, 0.445983;	 0.791397, 0.027595
	-7.053795, 0.874925, -38.759480;	-0.354277, -0.934785, 0.025792;	 0.769858, 0.146822
	-5.839727, 0.650882, -41.586018;	-0.042515, -0.694177, -0.718548;	 0.737449, 0.200364
	5.582306, 2.593160, -47.110374;	-0.080996, 0.705071, -0.704496;	 0.757584, 0.548601
	4.157773, 1.952089, -46.834179;	-0.624627, 0.335884, -0.704998;	 0.778417, 0.555033
	7.045799, 0.426080, -44.693451;	0.349223, -0.936127, -0.041336;	 0.815781, 0.912974
	7.311571, 0.866680, -37.222031;	0.596431, -0.691491, 0.407566;	 0.799744, 0.797354
	5.829338, 0.409922, -47.520996;	0.040640, -0.641317, -0.766199;	 0.844277, 0.965722
	-7.974524, 37.163979, -31.811182;	-0.440443, 0.131211, 0.888141;	 0.307193, 0.815566
	-1.025576, 34.304520, -31.216915;	-0.097537, -0.046339, 0.994153;	 0.249705, 0.842201
	-1.042242, 39.611855, -32.837109;	-0.317940, 0.525919, -0.788875;	 0.531485, 0.418941
	-0.998149, 37.808632, -31.900434;	-0.426237, -0.878303, -0.216578;	 0.543642, 0.430997
	-3.018951, 39.372047, -32.781990;	-0.703638, -0.672871, 0.228335;	 0.521001, 0.431028
	8.988363, 21.810438, -36.935898;	0.995216, -0.055206, -0.080608;	 0.434979, 0.767344
	7.772177, 11.400240, -40.424202;	0.998822, -0.038006, -0.030179;	 0.932997, 0.660257
	7.783774, 18.261845, -37.615025;	0.970281, -0.161889, -0.179853;	 0.930773, 0.763305
	7.466801, 16.916811, -36.751575;	0.916429, -0.205607, 0.343342;	 0.913302, 0.753552
	-1.901293, 23.111574, -45.354763;	-0.195645, -0.185253, -0.963018;	 0.069467, 0.538730
	-3.805151, 18.317602, -42.150700;	-0.199107, -0.431126, -0.880049;	 0.085416, 0.513576
	-5.053670, 18.541855, -41.790203;	-0.379442, -0.665239, -0.643025;	 0.097569, 0.517469
	-5.794013, 22.716719, -43.735802;	-0.519968, -0.143441, -0.842056;	 0.103807, 0.538443
	-1.440739, 28.217960, -44.553162;	-0.186052, 0.391829, -0.901030;	 0.198561, 0.724787
	-5.701755, 27.832355, -42.856201;	-0.515894, 0.334636, -0.788589;	 0.152581, 0.724444
	-6.640196, 24.538603, -51.171410;	-0.445641, -0.467285, -0.763576;	 0.120786, 0.068090
	-6.856553, 26.075966, -51.577152;	0.610862, -0.462703, -0.642459;	 0.114464, 0.053739
	-2.595349, 24.205606, -52.630234;	0.695187, -0.387999, -0.605121;	 0.158575, 0.056580
	-3.143044, 22.766298, -50.769577;	0.512388, -0.856795, 0.057979;	 0.132841, 0.121120
	-5.451087, 23.730778, -48.675964;	0.995918, 0.051311, 0.074262;	 0.092580, 0.116691
	-6.652531, 23.011997, -50.007259;	-0.505921, -0.803202, -0.314502;	 0.102748, 0.099847
	7.339502, 4.587714, -38.436489;	0.976859, 0.114360, 0.180744;	 0.920410, 0.562913
	7.165394, 4.103601, -41.707340;	0.838258, 0.424640, -0.342059;	 0.966682, 0.560569
	7.280158, 6.536541, -40.870342;	0.956014, -0.011081, -0.293110;	 0.947194, 0.592819
	6.955956, 10.956225, -38.165585;	0.818898, -0.107769, 0.563730;	 0.901466, 0.658964
	7.419575, 2.691107, -45.405483;	0.690047, 0.648100, -0.322184;	 0.725649, 0.586470
	7.165394, 4.103601, -41.707340;	0.838258, 0.424640, -0.342059;	 0.731785, 0.651259
	7.339502, 4.587714, -38.436489;	0.976859, 0.114360, 0.180744;	 0.723664, 0.698266
	12.028681, 31.696060, -38.146793;	0.983592, -0.176897, 0.035421;	 0.479208, 0.680285
	11.443924, 29.737532, -41.794319;	0.967033, 0.126188, -0.221189;	 0.432230, 0.679042
	10.614506, 33.798000, -40.339725;	0.465850, 0.693576, -0.549486;	 0.466243, 0.647853
	10.875698, 35.794300, -34.746449;	0.670378, 0.695141, 0.259563;	 0.533358, 0.659291
	2.876766, 38.952660, -35.596153;	0.233695, 0.693803, -0.681192;	 0.312572, 0.431384
	4.879997, 38.306126, -35.084705;	0.979498, -0.197169, 0.041331;	 0.298399, 0.437730
	8.769041, 36.639801, -36.343094;	0.305373, 0.840516, -0.447526;	 0.253214, 0.420027
	-0.829873, 44.499889, -29.745241;	-0.284245, 0.022483, 0.958488;	 0.320429, 0.357071
	-1.361265, 47.022274, -30.576557;	-0.484716, 0.424915, 0.764525;	 0.354816, 0.356955
	-2.189691, 44.127365, -30.447386;	-0.693680, 0.023028, 0.719915;	 0.319360, 0.375682
	-0.256697, 16.573021, -35.465851;	-0.273029, -0.938922, -0.209477;	 0.974341, 0.221909
	-1.018741, 16.605091, -35.594936;	0.381429, -0.845404, 0.373903;	 0.980733, 0.230376
